"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Sep","Jawhar","Jawhar 1","Nyahale","Vadpada [27665090427]",33,57,0,15,9,51,0,15,90,60,8.57,0.00,52.78,83.33,13.89,57.14,0
"Sep","Jawhar","Jawhar 1","Nyahale","Vanvasi [27665090429]",33,30,3,9,15,36,0,12,63,51,14.29,2.86,28.57,60.00,11.43,48.57,0
"Sep","Jawhar","Jawhar 1","Nyahale","Vp-Raytale [27665090420]",12,30,0,15,18,18,0,15,42,36,28.57,0.00,50.00,70.00,25.00,57.14,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Aalivmal [27665090204]",39,72,6,15,27,69,0,21,111,96,18.00,3.92,47.06,72.55,13.73,64.00,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Bhatikukadi [27665090205]",3,15,0,3,6,9,0,3,18,15,20.00,0.00,50.00,60.00,11.11,50.00,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Bhvardyachpada [27665090206]",21,24,0,6,6,39,0,6,45,45,12.50,0.00,47.06,88.24,11.76,93.75,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Chandrpur [27665090220]",36,69,3,21,27,72,0,24,105,99,20.93,2.38,54.76,83.33,19.05,76.74,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Chauk [27665090207]",39,27,0,6,12,21,0,6,66,33,11.11,0.00,26.47,64.71,5.88,30.56,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Dhanoshi [27665090208]",42,57,9,0,36,42,0,9,99,78,28.57,6.82,43.18,75.00,6.82,61.90,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Doharepada [27665090209]",63,36,0,6,9,60,0,6,99,69,8.11,0.00,33.33,91.67,5.56,62.16,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Dongarwadi [27665090210]",96,111,3,3,48,108,0,6,207,156,22.22,1.41,52.11,97.18,2.82,72.22,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Farlepada [27665090211]",36,54,0,3,21,54,0,3,90,75,18.92,0.00,54.55,90.91,3.03,67.57,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Gangapur [27665090229]",33,21,3,18,24,45,0,21,54,69,18.60,2.50,17.50,45.00,17.50,53.49,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Ghorpadtep [27665090212]",6,15,0,0,0,12,0,0,21,12,0.00,0.00,45.45,63.64,0.00,36.36,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Gondpada [27665090213]",6,24,0,0,6,12,0,0,30,18,18.18,0.00,72.73,90.91,0.00,54.55,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Kaprichapada [27665090216]",39,42,0,6,30,24,0,6,81,54,35.71,0.00,46.67,90.00,6.67,64.29,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Kardipada [27665090218]",27,54,0,12,12,39,0,12,81,51,10.81,0.00,50.00,75.00,11.11,45.95,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Kaulale [27665090219]",39,96,0,42,33,81,0,42,135,114,19.64,0.00,55.17,77.59,24.14,67.86,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Khidse [27665090221]",15,33,0,3,9,27,0,3,48,36,15.79,0.00,61.11,88.89,5.56,63.16,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Manmohadi [27665090222]",6,54,0,0,3,30,0,0,60,33,4.35,0.00,81.82,90.91,0.00,47.83,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Pardhipada [27665090224]",9,39,0,3,6,24,0,3,48,30,12.50,0.00,81.25,100.00,6.25,62.50,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Pathardi 2 [27665090226]",30,117,6,18,60,54,0,24,147,114,37.04,3.77,73.58,92.45,15.09,70.37,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Pathardi [27665090225]",30,72,9,15,51,57,0,24,102,108,43.59,7.69,61.54,87.18,20.51,92.31,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Pendhaeshet [27665090227]",15,33,0,9,27,15,0,9,48,42,45.00,0.00,55.00,80.00,15.00,70.00,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Phanaspada [27665090228]",33,48,0,21,33,36,0,21,81,69,33.33,0.00,48.48,81.82,21.21,69.70,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Ramkhind [27665090230]",84,117,0,21,45,135,0,21,201,180,19.74,0.00,52.70,90.54,9.46,78.95,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Solepada [27665090232]",0,0,0,6,0,6,0,6,0,6,0.00,0.00,0.00,0.00,25.00,25.00,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Vadhupada [27665090234]",42,3,0,3,0,33,0,3,45,33,0.00,0.00,5.26,78.95,5.26,57.89,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Vanganpada [27665090235]",12,12,0,0,0,15,0,0,24,15,0.00,0.00,25.00,50.00,0.00,29.41,0
"Sep","Jawhar","Jawhar 1","Pawarpada","Vp-Aaptale [27665090202]",87,96,0,42,51,102,0,42,183,153,23.29,0.00,43.84,83.56,19.18,69.86,0
"Sep","Jawhar","Jawhar 1","Sakur","Aadkhadak [27665090102]",6,12,0,0,3,6,0,0,18,9,11.11,0.00,50.00,75.00,0.00,33.33,0
"Sep","Jawhar","Jawhar 1","Sakur","Aasranagar [27665090105]",6,6,0,0,3,3,0,0,12,6,11.11,0.00,22.22,44.44,0.00,22.22,0
"Sep","Jawhar","Jawhar 1","Sakur","Ambyachapada [27665090101]",0,9,0,6,3,9,0,6,9,12,14.29,0.00,50.00,50.00,33.33,57.14,0
"Sep","Jawhar","Jawhar 1","Sakur","Bejapada [27665090107]",18,27,0,0,3,18,0,0,45,21,5.56,0.00,50.00,83.33,0.00,38.89,0
"Sep","Jawhar","Jawhar 1","Sakur","Bhangrepada [27665090108]",15,48,0,3,6,21,0,3,63,27,8.70,0.00,69.57,91.30,4.35,39.13,0
"Sep","Jawhar","Jawhar 1","Sakur","Chondhipada [27665090114]",9,33,3,0,12,15,0,3,42,27,20.00,5.26,57.89,73.68,5.26,45.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Chondipada [27665090113]",0,15,0,0,6,6,0,0,15,12,28.57,0.00,100.00,100.00,0.00,57.14,0
"Sep","Jawhar","Jawhar 1","Sakur","Chotyachiwadi [27665090115]",90,45,21,60,63,78,0,81,135,141,36.21,12.28,26.32,78.95,47.37,81.03,0
"Sep","Jawhar","Jawhar 1","Sakur","Dengachimet [27665090117]",42,30,3,6,12,60,0,9,72,72,11.11,2.86,27.78,66.67,8.57,66.67,0
"Sep","Jawhar","Jawhar 1","Sakur","Devichapada [27665090118]",21,42,0,9,12,21,0,9,63,33,16.67,0.00,58.33,87.50,12.50,45.83,0
"Sep","Jawhar","Jawhar 1","Sakur","Ganeshnagar2 [27665090120]",15,24,0,3,15,6,0,3,39,21,31.25,0.00,50.00,81.25,6.25,43.75,0
"Sep","Jawhar","Jawhar 1","Sakur","Ghogaryachimet [27665090124]",33,42,0,6,15,42,0,6,75,57,14.71,0.00,51.85,92.59,7.41,55.88,0
"Sep","Jawhar","Jawhar 1","Sakur","Gundpada [27665090125]",18,15,0,0,6,15,0,0,33,21,15.38,0.00,41.67,91.67,0.00,53.85,0
"Sep","Jawhar","Jawhar 1","Sakur","Jadhavpada [27665090127]",15,18,6,3,12,15,0,9,33,27,28.57,16.67,50.00,91.67,25.00,64.29,0
"Sep","Jawhar","Jawhar 1","Sakur","Jambhulmal [27665090128]",0,0,0,3,0,3,0,3,0,3,0.00,0.00,0.00,0.00,100.00,100.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Jawhar Rural Jambhuvihir East [27665090130]",30,60,3,18,27,51,0,21,90,78,15.00,1.75,35.09,52.63,12.28,43.33,0
"Sep","Jawhar","Jawhar 1","Sakur","Jayeshwar [27665090106]",12,9,0,6,9,12,0,6,21,21,25.00,0.00,30.00,70.00,20.00,58.33,0
"Sep","Jawhar","Jawhar 1","Sakur","Juni Jawhar2 [27665090131]",33,27,0,3,24,18,0,3,60,42,25.81,0.00,34.62,76.92,3.85,45.16,0
"Sep","Jawhar","Jawhar 1","Sakur","Kalamvihira [27665090133]",24,12,0,21,12,33,0,21,36,45,14.29,0.00,14.81,44.44,25.93,53.57,0
"Sep","Jawhar","Jawhar 1","Sakur","Kalidhond [27665090134]",42,57,0,6,21,66,0,6,99,87,13.73,0.00,50.00,86.84,5.26,56.86,0
"Sep","Jawhar","Jawhar 1","Sakur","Kamdipada [27665090135]",3,3,0,0,0,3,0,0,6,3,0.00,0.00,20.00,40.00,0.00,20.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Kasatwadi [27665090137]",12,9,0,3,3,12,0,3,21,15,9.09,0.00,30.00,70.00,10.00,45.45,0
"Sep","Jawhar","Jawhar 1","Sakur","Kashivali 1 [27665090138]",42,45,3,3,24,48,0,6,87,72,23.53,2.94,44.12,85.29,5.88,70.59,0
"Sep","Jawhar","Jawhar 1","Sakur","Katkari Pada(Gar) [27665090141]",12,30,0,3,6,18,0,3,42,24,11.11,0.00,55.56,77.78,5.56,44.44,0
"Sep","Jawhar","Jawhar 1","Sakur","Katkari Pada(Kas) [27665090140]",24,27,0,12,6,42,0,12,51,48,5.88,0.00,27.27,51.52,12.12,47.06,0
"Sep","Jawhar","Jawhar 1","Sakur","Katkaripada Shiroshi [27665090153]",21,18,0,9,15,18,0,9,39,33,31.25,0.00,35.29,76.47,17.65,68.75,0
"Sep","Jawhar","Jawhar 1","Sakur","Khandipada [27665090143]",21,9,0,0,0,24,0,0,30,24,0.00,0.00,20.00,66.67,0.00,44.44,0
"Sep","Jawhar","Jawhar 1","Sakur","Maulipada [27665090145]",18,66,0,9,21,45,0,9,84,66,18.92,0.00,61.11,77.78,8.57,59.46,0
"Sep","Jawhar","Jawhar 1","Sakur","Ranagar 2 [27665090146]",0,3,0,0,3,0,0,0,3,3,50.00,0.00,100.00,100.00,0.00,50.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Sadakpada2 [27665090148]",27,21,3,12,12,27,0,15,48,39,20.00,4.76,33.33,76.19,23.81,65.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Sadakpada [27665090149]",21,51,3,0,9,33,0,3,72,42,10.71,3.57,60.71,85.71,3.57,50.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Shiroshi [27665090150]",45,36,18,27,33,60,0,45,81,93,24.44,13.95,27.91,62.79,34.88,68.89,0
"Sep","Jawhar","Jawhar 1","Sakur","Tadachimachi [27665090151]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Jawhar","Jawhar 1","Sakur","Umbervangan [27665090155]",27,63,3,9,12,48,0,12,90,60,12.50,3.13,65.63,93.75,12.50,62.50,0
"Sep","Jawhar","Jawhar 1","Sakur","Valwanda 2 [27665090158]",18,45,0,3,24,30,0,3,63,54,30.77,0.00,60.00,84.00,4.00,69.23,0
"Sep","Jawhar","Jawhar 1","Sakur","Vijaynagar [27665090110]",36,27,3,0,15,42,0,3,63,57,16.13,4.00,36.00,84.00,4.00,61.29,0
"Sep","Jawhar","Jawhar 1","Sakur","Vp-Valwanda [27665090157]",9,30,0,3,6,24,0,3,39,30,14.29,0.00,71.43,92.86,7.14,71.43,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Aamdipada [27665080602]",15,12,0,6,3,12,0,6,27,15,9.09,0.00,33.33,75.00,16.67,45.45,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Ambyachapada [27665080603]",21,24,9,9,21,24,0,18,45,45,24.14,10.71,28.57,53.57,21.43,51.72,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Bambarepada 1 [27665080607]",30,60,3,24,24,54,0,27,90,78,21.05,2.63,52.63,78.95,23.68,68.42,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Bambarepada 2 [27665080604]",21,12,0,0,6,21,0,0,33,27,14.29,0.00,30.77,84.62,0.00,64.29,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Bhusarpada [27665080606]",48,27,0,3,3,54,0,3,75,57,3.13,0.00,28.13,78.13,3.13,59.38,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Chambharshet 2 [27665080609]",33,24,0,6,6,36,0,6,57,42,9.09,0.00,36.36,86.36,9.09,63.64,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Cha. Vadpada 1 [27665080636]",27,45,0,0,12,45,0,0,72,57,14.29,0.00,53.57,85.71,0.00,67.86,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Cha. Vadpada 2 [27665080608]",27,0,0,6,0,27,0,6,27,27,0.00,0.00,0.00,60.00,13.33,60.00,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Davhadpada [27665080612]",9,0,0,3,0,6,0,3,9,6,0.00,0.00,0.00,75.00,25.00,50.00,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Dhangadpada 1 [27665080613]",42,60,0,3,0,45,0,3,102,45,0.00,0.00,47.62,80.95,2.38,36.59,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Hedichapada [27665080618]",15,39,9,12,36,33,0,21,54,69,36.36,11.11,46.43,64.29,25.93,69.70,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Kahandolpada 1 [27665080615]",60,60,15,51,54,75,0,66,120,129,31.03,8.62,34.48,68.97,37.93,74.14,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Kahandolpada 2 [27665080616]",30,3,0,9,6,27,0,9,33,33,11.11,0.00,5.56,61.11,17.65,61.11,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Kharonda 1 [27665080617]",18,33,6,3,15,24,0,9,51,39,19.23,7.69,42.31,65.38,11.54,50.00,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Kharonda 2 [27665080620]",42,45,3,9,12,33,0,12,87,45,10.81,2.70,40.54,78.38,10.81,40.54,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Komarpada [27665080619]",3,0,0,0,3,24,0,0,3,27,6.67,0.00,0.00,16.67,0.00,60.00,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Nadegpada [27665080627]",12,57,0,3,18,36,0,3,69,54,25.00,0.00,79.17,95.83,4.17,75.00,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Pagipada [27665080628]",6,9,0,0,9,42,0,0,15,51,9.09,0.00,30.00,50.00,0.00,51.52,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Pimpalshet 1 [27665080630]",36,42,0,18,12,42,0,18,78,54,10.81,0.00,40.00,74.29,17.14,48.65,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Pimpalshet 2 [27665080631]",21,18,0,6,6,21,0,6,39,27,15.38,0.00,46.15,100.00,15.38,69.23,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Pim. Vadpada [27665080637]",12,30,0,6,12,36,0,6,42,48,16.00,0.00,58.82,82.35,11.76,64.00,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Shingarpada 1 [27665080632]",12,39,6,15,18,27,0,21,51,45,25.00,8.33,54.17,70.83,29.17,62.50,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Tasupada [27665080634]",30,15,3,12,6,51,0,15,45,57,7.41,4.00,20.00,60.00,20.00,70.37,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Tilonde Patilpada 2 [27665080629]",33,66,0,3,24,45,0,3,99,69,18.60,0.00,52.38,78.57,2.38,53.49,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Vakimal [27665080638]",24,3,0,6,3,24,0,6,27,27,7.69,0.00,6.67,60.00,13.33,69.23,0
"Sep","Jawhar","Jawhar-2","Chambharshet","Vp-Aakare [27665080601]",36,51,0,15,24,60,0,15,87,84,21.62,0.00,45.95,78.38,13.51,75.68,0
"Sep","Jawhar","Jawhar-2","Dabheri","Bhoyepada [27665080306]",21,6,3,6,3,21,0,9,27,24,3.45,3.57,7.14,32.14,10.71,27.59,0
"Sep","Jawhar","Jawhar-2","Dabheri","Chandoshi [27665080307]",15,3,12,6,15,33,0,18,18,48,14.71,12.90,3.23,19.35,19.35,47.06,0
"Sep","Jawhar","Jawhar-2","Dabheri","Chaukisavar [27665080308]",30,60,3,6,18,54,0,9,90,72,19.35,3.33,66.67,100.00,10.00,77.42,0
"Sep","Jawhar","Jawhar-2","Dabheri","Dhodadpada [27665080312]",51,60,6,24,27,15,0,30,111,42,16.36,3.77,37.74,69.81,18.87,25.45,0
"Sep","Jawhar","Jawhar-2","Dabheri","Gundhunpada [27665080316]",24,27,0,6,6,15,0,6,51,21,7.41,0.00,34.62,65.38,7.69,25.93,0
"Sep","Jawhar","Jawhar-2","Dabheri","Khetripada [27665080321]",27,45,6,9,21,51,0,15,72,72,21.21,6.25,46.88,75.00,15.63,72.73,0
"Sep","Jawhar","Jawhar-2","Dabheri","Pachbud [27665080324]",27,120,3,18,42,84,0,21,147,126,24.56,1.75,70.18,85.96,12.28,73.68,0
"Sep","Jawhar","Jawhar-2","Dabheri","Padvipada [27665080325]",3,3,0,0,3,0,0,0,6,3,11.11,0.00,50.00,100.00,0.00,11.11,0
"Sep","Jawhar","Jawhar-2","Dabheri","Phanaspada [27665080314]",15,36,3,3,6,30,0,6,51,36,10.53,5.26,63.16,89.47,10.53,63.16,0
"Sep","Jawhar","Jawhar-2","Dabheri","Ruighar 2 [27665080328]",15,57,0,0,9,24,0,0,72,33,10.00,0.00,70.37,88.89,0.00,36.67,0
"Sep","Jawhar","Jawhar-2","Dabheri","Ruighar [27665080327]",0,9,0,6,6,3,0,6,9,9,66.67,0.00,100.00,100.00,66.67,100.00,0
"Sep","Jawhar","Jawhar-2","Dabheri","Sakhalipada [27665080329]",3,0,3,0,0,3,0,3,3,3,0.00,50.00,0.00,50.00,50.00,50.00,0
"Sep","Jawhar","Jawhar-2","Dabheri","Vp-Dabhalon)Patilpada [27665080310]",9,0,0,3,6,18,0,3,9,24,15.38,0.00,0.00,33.33,11.11,61.54,0
"Sep","Jawhar","Jawhar-2","Dabheri","Vp-Kirmira [27665080322]",18,21,0,12,12,27,0,12,39,39,19.05,0.00,36.84,68.42,21.05,61.90,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Arunyachapada [27665080501]",21,12,0,3,0,30,0,3,33,30,0.00,0.00,26.67,73.33,6.67,66.67,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Bharasatmet [27665080502]",30,12,0,24,6,36,0,24,42,42,5.88,0.00,12.12,42.42,24.24,41.18,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Bondarpada [27665080503]",9,96,0,6,12,15,0,6,105,27,10.81,0.00,86.49,94.59,5.56,24.32,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Borale [27665080504]",30,51,0,9,15,54,0,9,81,69,11.36,0.00,43.59,69.23,7.69,52.27,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Borichapada [27665080506]",39,51,0,9,15,39,0,9,90,54,13.89,0.00,47.22,83.33,8.33,50.00,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Chibhadepada [27665080507]",36,27,3,12,24,36,0,15,63,60,27.59,3.57,32.14,75.00,17.86,68.97,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Dapati [27665080508]",27,30,0,15,18,36,0,15,57,54,19.35,0.00,32.26,61.29,16.13,58.06,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Khandipada [27665080515]",30,48,6,9,21,48,0,15,78,69,20.00,6.06,48.48,78.79,15.15,65.71,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Khiraripada [27665080517]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,33.33,0.00,33.33,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Khoripada [27665080518]",0,0,0,3,0,0,0,3,0,0,0.00,0.00,0.00,0.00,100.00,0.00,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Malghar [27665080520]",33,45,9,15,33,45,0,24,78,78,29.73,8.82,44.12,76.47,23.53,70.27,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Thakurpada [27665080527]",15,27,3,12,15,30,0,15,42,45,25.00,5.26,47.37,73.68,26.32,75.00,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Tumbadepada [27665080528]",9,39,3,15,21,24,0,18,48,45,41.18,5.88,76.47,94.12,35.29,88.24,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Vp-Ghivanda [27665080523]",0,3,0,3,3,0,0,3,3,3,100.00,0.00,100.00,100.00,100.00,100.00,0
"Sep","Jawhar","Jawhar-2","Ghivanda","Vp-Vinval [27665080529]",42,51,6,39,48,51,0,45,93,99,30.77,3.85,32.69,59.62,28.85,63.46,0
"Sep","Jawhar","Jawhar-2","Jamsar","Bhotdpada [27665080404]",9,6,0,9,9,15,0,9,15,24,30.00,0.00,20.00,50.00,30.00,80.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Chafapad [27665080405]",36,42,0,6,15,48,0,6,78,63,14.29,0.00,40.00,74.29,5.71,60.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Chandranagar [27665080430]",24,18,3,12,15,24,0,15,42,39,20.83,4.17,25.00,58.33,20.83,54.17,0
"Sep","Jawhar","Jawhar-2","Jamsar","Devtali [27665080407]",27,18,3,24,18,30,0,27,45,48,24.00,4.17,25.00,62.50,37.50,64.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Dugipada [27665080408]",9,18,0,6,6,21,0,6,27,27,20.00,0.00,60.00,90.00,20.00,90.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Hirdpada [27665080410]",57,39,3,30,21,69,0,33,96,90,16.67,2.38,30.95,76.19,26.19,71.43,0
"Sep","Jawhar","Jawhar-2","Jamsar","Jamsar [27665080413]",3,12,0,3,0,9,0,3,15,9,0.00,0.00,66.67,83.33,16.67,50.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Jamsar Bambrepada [27665080411]",21,24,0,9,6,27,0,9,45,33,10.53,0.00,44.44,83.33,16.67,57.89,0
"Sep","Jawhar","Jawhar-2","Jamsar","Kegodi [27665080415]",6,6,0,0,0,12,0,0,12,12,0.00,0.00,25.00,50.00,0.00,50.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Kiarmal [27665080417]",6,3,0,6,0,6,0,6,9,6,0.00,0.00,25.00,75.00,50.00,40.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Mendhyachapada [27665080420]",15,45,9,9,33,18,0,18,60,51,37.93,11.11,55.56,74.07,22.22,58.62,0
"Sep","Jawhar","Jawhar-2","Jamsar","Mohupada [27665080421]",33,36,0,6,9,30,0,6,69,39,13.04,0.00,52.17,100.00,8.70,56.52,0
"Sep","Jawhar","Jawhar-2","Jamsar","Mokashipada [27665080422]",18,36,0,0,12,33,0,0,54,45,18.18,0.00,54.55,81.82,0.00,68.18,0
"Sep","Jawhar","Jawhar-2","Jamsar","Pavanmal [27665080424]",42,24,3,15,24,45,0,18,66,69,19.51,3.33,26.67,73.33,20.00,56.10,0
"Sep","Jawhar","Jawhar-2","Jamsar","Pimpalkada [27665080425]",33,63,3,12,36,36,0,15,96,72,35.29,2.94,61.76,94.12,14.71,70.59,0
"Sep","Jawhar","Jawhar-2","Jamsar","Sarsun [27665080427]",75,54,0,12,30,75,0,12,129,105,20.00,0.00,36.00,86.00,8.00,70.00,0
"Sep","Jawhar","Jawhar-2","Jamsar","Suryanagar [27665080412]",60,33,3,21,24,54,0,24,93,78,19.05,2.38,26.19,73.81,19.05,61.90,0
"Sep","Jawhar","Jawhar-2","Jamsar","Telichapada [27665080431]",3,12,0,3,12,9,0,3,15,21,50.00,0.00,57.14,71.43,14.29,87.50,0
"Sep","Jawhar","Jawhar-2","Jamsar","Vp-Anantanagar [27665080423]",42,33,6,9,21,54,0,15,75,75,17.50,5.00,27.50,62.50,12.50,62.50,0
"Sep","Jawhar","Jawhar-2","Jamsar","Vp-Kogada [27665080418]",42,12,12,39,36,45,0,51,54,81,33.33,11.76,11.76,52.94,50.00,75.00,0
"Sep","Jawhar","Jawhar-2","Kokada","Bhovarpada [27665080202]",39,24,0,0,0,27,0,0,63,27,0.00,0.00,33.33,87.50,0.00,33.33,0
"Sep","Jawhar","Jawhar-2","Kokada","Borichapada [27665080203]",33,57,0,9,15,54,0,9,90,69,14.29,0.00,54.29,85.71,8.57,65.71,0
"Sep","Jawhar","Jawhar-2","Kokada","(Dehare)Ubmrachapada [27665080227]",30,15,0,0,3,30,0,0,45,33,3.85,0.00,19.23,57.69,0.00,42.31,0
"Sep","Jawhar","Jawhar-2","Kokada","Dungani [27665080208]",9,9,6,3,3,18,0,9,18,21,7.69,15.38,23.08,46.15,23.08,53.85,0
"Sep","Jawhar","Jawhar-2","Kokada","Handipada [27665080210]",18,12,0,3,3,21,0,3,30,24,5.88,0.00,23.53,58.82,5.88,47.06,0
"Sep","Jawhar","Jawhar-2","Kokada","Kadvyachimali [27665080212]",36,33,0,15,21,42,0,15,69,63,21.21,0.00,35.48,74.19,16.13,63.64,0
"Sep","Jawhar","Jawhar-2","Kokada","Mohupada [27665080216]",3,3,0,0,3,3,0,0,6,6,16.67,0.00,25.00,50.00,0.00,33.33,0
"Sep","Jawhar","Jawhar-2","Kokada","Morchachapada [27665080217]",24,57,6,6,12,51,0,12,81,63,11.76,5.88,55.88,79.41,11.76,61.76,0
"Sep","Jawhar","Jawhar-2","Kokada","Padvipada [27665080221]",6,0,0,6,3,9,0,6,6,12,9.09,0.00,0.00,22.22,22.22,36.36,0
"Sep","Jawhar","Jawhar-2","Kokada","Pernamba [27665080223]",0,12,3,0,6,3,0,3,12,9,33.33,16.67,66.67,66.67,16.67,50.00,0
"Sep","Jawhar","Jawhar-2","Kokada","Ramnagar [27665080209]",84,51,6,6,30,63,0,12,135,93,17.24,3.39,28.81,76.27,6.78,53.45,0
"Sep","Jawhar","Jawhar-2","Kokada","Ukshipada [27665080226]",33,18,3,3,3,33,0,6,51,36,4.76,5.00,30.00,85.00,10.00,57.14,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Bhehedpada-2 [27665080101]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Gadgepada [27665080109]",18,24,0,6,6,30,0,6,42,36,11.76,0.00,47.06,82.35,11.76,70.59,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Ghodipada [27665080110]",24,45,0,12,15,30,0,12,69,45,20.00,0.00,62.50,95.83,16.67,60.00,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Jambhapada [27665080112]",33,33,0,3,9,24,0,3,66,33,11.11,0.00,42.31,84.62,3.85,40.74,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Mahalepada [27665080115]",9,27,0,0,3,21,0,0,36,24,7.69,0.00,69.23,92.31,0.00,61.54,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Pasodipada [27665080116]",33,54,0,12,12,60,0,12,87,72,11.76,0.00,52.94,85.29,11.76,70.59,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Rojpada [27665080122]",57,78,0,6,9,87,0,6,135,96,5.66,0.00,49.06,84.91,3.77,60.38,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Umbarvihir-2 [27665080129]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,100.00,0.00,100.00,0
